Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
15-54-22.890,18049, -0.177, -0.830, 0.955, 5.92, -0.43, 336.93, 34.542, -17.725, -39.392, -0.78, -1.06, -21.21, 0.983, -0.008, -0.008, -0.184
15-54-22.892,18051, 0.222, -0.803, 0.964, 5.21, -1.02, 331.06, 34.542, -17.725, -39.392, -0.78, -1.05, -20.39, 0.984, -0.008, -0.008, -0.177
15-54-22.895,18054, 0.448, -0.836, 1.006, 4.57, -1.42, 325.92, 34.542, -17.725, -39.392, -0.91, -0.94, -19.57, 0.985, -0.009, -0.007, -0.170
15-54-22.897,18056, 0.768, -0.847, 1.085, 4.12, -1.77, 321.94, 34.542, -17.725, -39.392, -0.91, -0.93, -18.76, 0.987, -0.009, -0.007, -0.163
15-54-22.899,18059, 0.847, -0.856, 1.035, 3.98, -1.82, 318.57, 34.542, -17.725, -39.392, -0.92, -0.92, -17.97, 0.988, -0.009, -0.007, -0.156
15-54-22.903,18061, 1.095, -0.842, 0.999, 4.15, -1.68, 314.66, 34.542, -17.725, -39.392, -0.92, -0.91, -17.18, 0.989, -0.009, -0.007, -0.149
15-54-22.905,18064, 1.360, -0.863, 1.034, 4.67, -1.43, 310.19, 34.542, -17.725, -39.392, -1.05, -0.95, -16.40, 0.990, -0.010, -0.007, -0.143
15-54-22.909,18066, 1.537, -0.847, 0.947, 5.37, -1.41, 305.23, 34.542, -17.725, -39.392, -1.05, -0.94, -15.64, 0.991, -0.010, -0.007, -0.136
15-54-22.911,18069, 2.608, -1.024, 0.996, 6.02, -1.40, 300.14, 29.375, -25.708, -36.225, -1.05, -0.93, -14.89, 0.991, -0.010, -0.007, -0.130
15-54-22.913,18071, 5.286, -1.482, 2.306, 6.71, -1.08, 293.84, 29.375, -25.708, -36.225, -1.05, -0.92, -14.16, 0.992, -0.010, -0.007, -0.123
15-54-22.915,18074, -0.504, -0.589, 0.220, 10.40, 3.75, 283.13, 29.375, -25.708, -36.225, -1.14, -1.04, -13.45, 0.993, -0.011, -0.008, -0.117
15-54-22.917,18076, 3.036, -1.053, 2.686, 12.77, 6.71, 268.38, 29.375, -25.708, -36.225, -1.12, -1.01, -12.78, 0.994, -0.011, -0.008, -0.111
15-54-22.920,18079, 3.233, -0.563, 0.509, 13.31, 7.79, 254.19, 25.583, -28.058, -35.225, -1.09, -0.98, -12.14, 0.994, -0.010, -0.008, -0.106
15-54-22.922,18081, 2.541, -0.732, 0.120, 10.13, 3.03, 245.25, 25.583, -28.058, -35.225, -1.08, -0.96, -11.53, 0.995, -0.010, -0.007, -0.100
15-54-22.924,18084, 3.368, -0.569, 0.120, 6.55, -1.26, 242.31, 25.583, -28.058, -35.225, -1.14, -1.13, -10.92, 0.995, -0.011, -0.009, -0.095
15-54-22.928,18086, 4.408, -1.272, 1.317, 4.15, -4.40, 239.74, 25.583, -28.058, -35.225, -1.14, -1.13, -10.32, 0.996, -0.011, -0.009, -0.090
15-54-22.930,18089, 4.418, -1.058, 1.052, 2.03, -6.81, 234.04, 22.167, -29.333, -35.017, -1.15, -1.14, -9.74, 0.996, -0.011, -0.009, -0.085
15-54-22.932,18091, 5.072, -1.056, 0.877, 1.72, -7.68, 222.72, 22.167, -29.333, -35.017, -1.16, -1.14, -9.18, 0.997, -0.011, -0.009, -0.080
15-54-22.934,18094, 5.401, -1.206, 1.100, 1.94, -6.89, 206.99, 22.167, -29.333, -35.017, -1.21, -1.36, -8.66, 0.997, -0.011, -0.011, -0.076
15-54-22.938,18096, 5.300, -1.215, 0.856, 2.34, -4.70, 188.03, 22.167, -29.333, -35.017, -1.22, -1.36, -8.19, 0.997, -0.011, -0.011, -0.072
15-54-22.940,18099, 5.760, -1.225, 1.015, 2.31, -2.25, 166.74, 19.850, -29.625, -34.833, -1.22, -1.36, -7.77, 0.998, -0.011, -0.011, -0.068
15-54-22.942,18101, 5.657, -1.167, 0.916, 1.95, -0.94, 143.55, 19.850, -29.625, -34.833, -1.23, -1.35, -7.41, 0.998, -0.011, -0.011, -0.065
15-54-22.946,18104, 5.804, -1.044, 0.942, 1.57, -0.31, 119.01, 19.850, -29.625, -34.833, -1.28, -1.56, -7.11, 0.998, -0.012, -0.013, -0.062
15-54-22.948,18106, 5.723, -0.700, 0.980, 1.26, 0.03, 93.37, 19.850, -29.625, -34.833, -1.28, -1.56, -6.88, 0.998, -0.012, -0.013, -0.060
15-54-22.950,18109, 1.219, -0.037, 1.100, 0.93, 0.37, 66.69, 19.850, -29.625, -34.833, -1.28, -1.55, -6.71, 0.998, -0.012, -0.013, -0.059
15-54-22.952,18111, 1.184, 0.031, 1.088, 0.79, 0.65, 40.50, 19.850, -29.625, -34.833, -1.28, -1.55, -6.61, 0.998, -0.012, -0.013, -0.058
15-54-22.956,18114, 1.568, -0.032, 1.152, 0.92, 0.23, 20.36, 19.850, -29.625, -34.833, -1.32, -1.76, -6.56, 0.998, -0.012, -0.015, -0.057
15-54-22.958,18116, 2.313, -0.115, 1.037, 1.12, -1.33, 13.32, 19.850, -29.625, -34.833, -1.32, -1.76, -6.53, 0.998, -0.012, -0.015, -0.057
15-54-22.960,18119, 3.610, -0.604, 1.003, 1.58, -3.87, 23.28, 19.142, -30.542, -34.183, -1.32, -1.77, -6.47, 0.998, -0.012, -0.015, -0.057
15-54-22.963,18121, 4.761, -0.927, 0.580, 2.84, -6.34, 46.46, 19.142, -30.542, -34.183, -1.31, -1.79, -6.35, 0.998, -0.012, -0.015, -0.056
15-54-22.965,18124, 5.464, -0.819, 0.484, 4.31, -8.02, 72.46, 19.142, -30.542, -34.183, -1.31, -1.98, -6.17, 0.998, -0.012, -0.017, -0.054
15-54-22.970,18126, 5.384, -1.008, 0.854, 4.64, -7.22, 87.94, 19.142, -30.542, -34.183, -1.31, -1.99, -5.95, 0.998, -0.012, -0.017, -0.052
15-54-22.971,18129, 5.180, -1.572, 1.284, 2.70, -3.66, 84.17, 19.000, -30.542, -34.308, -1.31, -2.00, -5.74, 0.999, -0.012, -0.017, -0.050
15-54-22.973,18131, 5.383, -1.248, 0.900, -0.49, 1.56, 61.50, 19.000, -30.542, -34.308, -1.31, -1.99, -5.59, 0.999, -0.012, -0.017, -0.049
15-54-22.975,18134, 4.983, -1.359, 1.231, -3.20, 5.41, 27.13, 19.000, -30.542, -34.308, -1.36, -2.19, -5.52, 0.999, -0.013, -0.018, -0.048
15-54-22.977,18136, 5.142, -1.902, 1.204, -4.62, 6.47, -11.54, 19.000, -30.542, -34.308, -1.37, -2.17, -5.55, 0.999, -0.013, -0.018, -0.049
15-54-22.981,18139, 5.254, -1.774, 0.937, -5.02, 5.76, -50.46, 20.542, -30.683, -34.458, -1.38, -2.16, -5.67, 0.999, -0.013, -0.018, -0.050
15-54-22.982,18141, 2.826, -2.098, 1.642, -4.74, 5.04, -88.41, 20.542, -30.683, -34.458, -1.38, -2.15, -5.89, 0.998, -0.013, -0.018, -0.052
15-54-22.984,18144, 4.157, 0.245, 0.773, -2.04, 9.10, -122.62, 20.542, -30.683, -34.458, -1.44, -2.34, -6.20, 0.998, -0.014, -0.020, -0.054
15-54-22.988,18146, 6.672, -1.104, -1.376, 3.16, 15.30, -146.97, 20.542, -30.683, -34.458, -1.41, -2.31, -6.57, 0.998, -0.013, -0.019, -0.058
15-54-22.990,18149, 5.123, -3.480, 0.247, 4.64, 15.05, -164.79, 23.308, -30.375, -35.017, -1.38, -2.29, -6.98, 0.998, -0.013, -0.019, -0.061
15-54-22.992,18151, 3.173, -2.888, 2.700, -0.87, 7.24, -184.93, 23.308, -30.375, -35.017, -1.37, -2.28, -7.44, 0.998, -0.013, -0.019, -0.065
15-54-22.994,18154, 3.220, -1.738, 0.948, -9.07, -3.08, -214.80, 23.308, -30.375, -35.017, -1.42, -2.51, -7.98, 0.997, -0.014, -0.021, -0.070
15-54-22.998,18156, 2.544, -1.637, 0.908, -13.25, -6.39, -252.25, 23.308, -30.375, -35.017, -1.43, -2.55, -8.61, 0.997, -0.014, -0.021, -0.075
15-54-23.000,18159, 2.404, -1.607, 1.054, -12.55, -5.65, -291.79, 27.625, -27.267, -36.583, -1.43, -2.58, -9.34, 0.996, -0.014, -0.021, -0.082
15-54-23.002,18161, 1.520, -1.292, 0.984, -11.10, -3.51, -330.83, 27.625, -27.267, -36.583, -1.42, -2.61, -10.17, 0.996, -0.014, -0.022, -0.089
15-54-23.006,18164, 0.912, -1.279, 1.070, -10.00, -1.39, -365.84, 27.625, -27.267, -36.583, -1.52, -2.81, -11.08, 0.995, -0.016, -0.023, -0.097
15-54-23.008,18166, 0.367, -1.094, 1.020, -8.68, 0.41, -393.25, 27.625, -27.267, -36.583, -1.49, -2.83, -12.06, 0.994, -0.016, -0.023, -0.105
15-54-23.010,18169, -0.034, -0.948, 1.073, -7.43, 1.56, -411.61, 30.500, -23.875, -37.833, -1.46, -2.86, -13.09, 0.993, -0.015, -0.023, -0.114
15-54-23.012,18171, -0.592, -0.802, 0.949, -6.39, 1.83, -421.66, 30.500, -23.875, -37.833, -1.42, -2.88, -14.15, 0.992, -0.015, -0.023, -0.123
15-54-23.015,18174, -1.010, -0.757, 1.057, -5.74, 1.84, -425.15, 30.500, -23.875, -37.833, -1.51, -3.03, -15.20, 0.991, -0.017, -0.024, -0.133
15-54-23.017,18176, -1.361, -0.671, 0.986, -5.49, 1.90, -424.54, 30.500, -23.875, -37.833, -1.47, -3.05, -16.27, 0.989, -0.016, -0.025, -0.142
15-54-23.019,18179, -1.985, -0.567, 0.958, -5.54, 1.95, -421.60, 33.767, -18.642, -39.917, -1.43, -3.08, -17.32, 0.988, -0.016, -0.025, -0.151
15-54-23.021,18181, -2.320, -0.529, 1.067, -5.82, 1.87, -417.13, 33.767, -18.642, -39.917, -1.39, -3.10, -18.36, 0.987, -0.016, -0.025, -0.160
15-54-23.025,18184, -2.561, -0.460, 1.005, -6.15, 1.49, -411.07, 33.767, -18.642, -39.917, -1.46, -3.00, -19.39, 0.985, -0.017, -0.024, -0.169
15-54-23.027,18186, -2.896, -0.382, 1.075, -6.54, 0.79, -402.81, 33.767, -18.642, -39.917, -1.43, -3.02, -20.40, 0.984, -0.017, -0.024, -0.177
15-54-23.029,18189, -3.449, -0.331, 1.056, -6.67, 0.09, -392.35, 34.767, -13.433, -41.917, -1.39, -3.05, -21.38, 0.982, -0.017, -0.024, -0.186
15-54-23.033,18191, -3.784, -0.265, 1.094, -6.48, -0.26, -379.92, 34.767, -13.433, -41.917, -1.36, -3.07, -22.33, 0.981, -0.017, -0.024, -0.194
15-54-23.035,18194, -4.131, -0.056, 1.051, -5.99, -0.37, -366.77, 34.767, -13.433, -41.917, -1.36, -2.89, -23.24, 0.979, -0.017, -0.022, -0.202
15-54-23.037,18196, -4.840, 0.187, 1.124, -5.36, -0.30, -353.06, 34.767, -13.433, -41.917, -1.33, -2.91, -24.13, 0.977, -0.017, -0.022, -0.209
15-54-23.039,18199, -5.082, 0.283, 1.054, -4.80, -0.42, -338.56, 35.183, -9.642, -43.500, -1.30, -2.93, -24.98, 0.976, -0.017, -0.023, -0.216
15-54-23.043,18201, -5.463, 0.409, 1.124, -4.35, -0.60, -322.22, 35.183, -9.642, -43.500, -1.27, -2.95, -25.78, 0.974, -0.017, -0.023, -0.223
15-54-23.045,18204, -6.083, 0.588, 1.143, -3.94, -0.67, -302.82, 35.183, -9.642, -43.500, -1.25, -2.75, -26.54, 0.973, -0.016, -0.021, -0.230
15-54-23.047,18206, -6.356, 0.645, 1.081, -3.51, -0.70, -279.08, 35.183, -9.642, -43.500, -1.22, -2.77, -27.24, 0.971, -0.016, -0.021, -0.236
15-54-23.048,18209, -6.675, 0.695, 1.100, -2.86, -0.68, -250.32, 35.350, -6.208, -44.142, -1.20, -2.78, -27.86, 0.970, -0.016, -0.021, -0.241
15-54-23.052,18211, -6.845, 0.679, 1.148, -2.08, -0.62, -217.21, 35.350, -6.208, -44.142, -1.18, -2.80, -28.41, 0.969, -0.016, -0.021, -0.246
15-54-23.054,18214, -6.980, 0.603, 1.111, -1.21, -0.63, -181.23, 35.350, -6.208, -44.142, -1.14, -2.59, -28.86, 0.968, -0.015, -0.019, -0.249
15-54-23.057,18216, -6.952, 0.524, 1.127, -0.58, -0.65, -143.78, 35.350, -6.208, -44.142, -1.13, -2.60, -29.22, 0.967, -0.015, -0.019, -0.252
15-54-23.059,18219, -6.540, 0.141, 1.097, -0.19, -0.66, -105.77, 34.892, -5.417, -44.500, -1.12, -2.60, -29.49, 0.967, -0.015, -0.019, -0.255
15-54-23.063,18221, -0.953, -0.061, 1.153, 0.07, -0.61, -68.07, 34.892, -5.417, -44.500, -1.11, -2.61, -29.66, 0.966, -0.015, -0.020, -0.256
15-54-23.065,18224, -2.358, -0.161, 1.051, 0.44, -0.62, -33.50, 34.892, -5.417, -44.500, -1.08, -2.39, -29.74, 0.966, -0.014, -0.018, -0.257
15-54-23.067,18226, -3.498, -0.278, 0.922, 0.90, -0.35, -5.59, 34.892, -5.417, -44.500, -1.08, -2.39, -29.75, 0.966, -0.014, -0.018, -0.257
15-54-23.068,18229, -4.525, -0.462, 0.990, 1.26, 0.49, 14.30, 34.850, -5.292, -44.350, -1.08, -2.39, -29.72, 0.966, -0.014, -0.018, -0.257
15-54-23.071,18231, -5.456, -0.209, 1.029, 1.34, 1.60, 28.93, 34.850, -5.292, -44.350, -1.08, -2.39, -29.65, 0.966, -0.014, -0.018, -0.256
15-54-23.075,18234, -5.481, 0.031, 1.169, 1.12, 2.83, 41.85, 34.850, -5.292, -44.350, -1.08, -2.16, -29.54, 0.967, -0.014, -0.016, -0.255
15-54-23.078,18236, -5.481, 0.355, 0.998, 0.76, 3.28, 53.91, 34.850, -5.292, -44.350, -1.09, -2.15, -29.41, 0.967, -0.014, -0.016, -0.254
15-54-23.080,18239, -6.079, 0.706, 1.092, 0.09, 2.64, 64.87, 35.017, -6.208, -44.142, -1.09, -2.14, -29.25, 0.967, -0.014, -0.016, -0.253
15-54-23.082,18241, -6.241, 0.761, 1.063, -0.60, 1.14, 75.88, 35.017, -6.208, -44.142, -1.10, -2.14, -29.06, 0.968, -0.014, -0.016, -0.251
15-54-23.084,18244, -6.232, 0.784, 1.137, -0.95, -0.07, 90.63, 35.017, -6.208, -44.142, -1.11, -1.92, -28.83, 0.968, -0.014, -0.014, -0.249
15-54-23.088,18246, -6.066, 0.761, 1.112, -0.77, -0.51, 112.41, 35.017, -6.208, -44.142, -1.12, -1.91, -28.55, 0.969, -0.014, -0.014, -0.247
15-54-23.090,18249, -5.372, 0.443, 1.141, -0.19, -0.43, 141.85, 35.142, -7.850, -43.667, -1.14, -1.91, -28.19, 0.970, -0.014, -0.014, -0.244
15-54-23.092,18251, -4.970, 0.281, 1.099, 0.67, -0.32, 177.04, 35.142, -7.850, -43.667, -1.15, -1.90, -27.75, 0.971, -0.014, -0.014, -0.240
15-54-23.096,18254, -4.407, 0.143, 1.051, 1.67, -0.22, 214.43, 35.142, -7.850, -43.667, -1.13, -1.67, -27.21, 0.972, -0.013, -0.012, -0.235
15-54-23.098,18256, -3.405, -0.257, 1.052, 2.60, -0.17, 251.08, 35.142, -7.850, -43.667, -1.15, -1.66, -26.59, 0.973, -0.013, -0.012, -0.230
15-54-23.100,18259, -2.763, -0.416, 0.998, 3.45, -0.23, 284.92, 35.558, -11.433, -42.017, -1.16, -1.64, -25.87, 0.974, -0.013, -0.012, -0.224
15-54-23.104,18261, -2.163, -0.603, 0.991, 4.09, -0.28, 314.48, 35.558, -11.433, -42.017, -1.17, -1.63, -25.09, 0.976, -0.013, -0.012, -0.217
15-54-23.106,18264, -1.232, -0.831, 1.026, 4.83, -0.25, 338.16, 35.558, -11.433, -42.017, -1.17, -1.39, -24.24, 0.978, -0.013, -0.010, -0.210
15-54-23.108,18266, -0.932, -0.889, 0.991, 5.65, 0.06, 354.50, 35.558, -11.433, -42.017, -1.18, -1.38, -23.36, 0.979, -0.012, -0.010, -0.203
15-54-23.110,18269, -0.821, -0.907, 0.981, 6.43, 0.45, 362.88, 35.017, -15.183, -40.542, -1.18, -1.36, -22.45, 0.981, -0.012, -0.010, -0.195
15-54-23.114,18271, -0.279, -0.931, 1.078, 6.80, 0.44, 364.04, 35.017, -15.183, -40.542, -1.19, -1.34, -21.54, 0.982, -0.012, -0.010, -0.187
15-54-23.116,18274, 0.041, -0.882, 1.043, 6.65, -0.03, 359.94, 35.017, -15.183, -40.542, -1.26, -1.13, -20.64, 0.984, -0.013, -0.008, -0.179
15-54-23.118,18276, 0.229, -0.815, 0.921, 6.06, -0.73, 352.60, 35.017, -15.183, -40.542, -1.26, -1.11, -19.76, 0.985, -0.012, -0.008, -0.172
15-54-23.120,18279, 0.515, -0.837, 1.069, 5.40, -1.49, 343.91, 33.267, -20.208, -38.933, -1.26, -1.10, -18.90, 0.986, -0.012, -0.008, -0.164
15-54-23.124,18281, 0.656, -0.800, 0.907, 4.74, -2.06, 335.09, 33.267, -20.208, -38.933, -1.27, -1.09, -18.06, 0.987, -0.012, -0.008, -0.157
15-54-23.126,18284, 0.895, -0.779, 1.114, 4.39, -2.21, 326.65, 33.267, -20.208, -38.933, -1.41, -1.03, -17.24, 0.989, -0.014, -0.007, -0.150
15-54-23.128,18286, 1.008, -0.832, 0.986, 4.47, -1.82, 318.75, 33.267, -20.208, -38.933, -1.41, -1.02, -16.44, 0.990, -0.013, -0.007, -0.143
15-54-23.129,18289, 1.257, -0.865, 1.009, 4.86, -1.43, 311.23, 30.500, -24.350, -37.058, -1.42, -1.00, -15.66, 0.991, -0.013, -0.007, -0.136
15-54-23.131,18291, 1.633, -0.904, 1.002, 5.43, -1.23, 304.06, 30.500, -24.350, -37.058, -1.42, -0.99, -14.90, 0.991, -0.013, -0.007, -0.130
15-54-23.135,18294, 2.348, -1.002, 0.680, 6.06, -1.02, 296.96, 30.500, -24.350, -37.058, -1.53, -1.08, -14.16, 0.992, -0.014, -0.008, -0.123
15-54-23.137,18296, 4.700, -1.660, 3.001, 7.12, 0.15, 289.01, 30.500, -24.350, -37.058, -1.52, -1.06, -13.44, 0.993, -0.014, -0.008, -0.117
15-54-23.141,18299, 2.251, -1.125, 2.031, 9.88, 3.77, 277.20, 26.892, -26.975, -35.875, -1.51, -1.03, -12.74, 0.994, -0.014, -0.007, -0.111
15-54-23.143,18301, 2.206, -0.606, 1.312, 10.98, 6.61, 264.35, 26.892, -26.975, -35.875, -1.50, -1.00, -12.08, 0.994, -0.014, -0.007, -0.105
15-54-23.145,18304, 1.708, -0.531, -0.649, 11.17, 6.77, 252.66, 26.892, -26.975, -35.875, -1.56, -1.14, -11.45, 0.995, -0.015, -0.009, -0.100
15-54-23.149,18306, 3.751, -1.177, 2.332, 7.77, 2.67, 247.70, 26.892, -26.975, -35.875, -1.55, -1.12, -10.83, 0.995, -0.014, -0.008, -0.095
15-54-23.151,18309, 3.470, -1.020, 1.782, 5.29, -2.91, 246.41, 22.725, -29.458, -34.708, -1.55, -1.11, -10.22, 0.996, -0.014, -0.008, -0.089
15-54-23.153,18311, 3.986, -0.796, 0.796, 2.95, -7.22, 247.13, 22.725, -29.458, -34.708, -1.55, -1.11, -9.60, 0.996, -0.014, -0.009, -0.084
15-54-23.155,18314, 3.997, -1.061, 0.882, 2.57, -8.98, 246.15, 22.725, -29.458, -34.708, -1.63, -1.30, -8.98, 0.997, -0.015, -0.010, -0.078
15-54-23.157,18316, 4.514, -1.218, 0.846, 2.86, -7.94, 242.11, 22.725, -29.458, -34.708, -1.63, -1.31, -8.38, 0.997, -0.015, -0.010, -0.073
15-54-23.161,18319, 4.991, -1.272, 1.165, 3.25, -5.59, 233.49, 20.083, -29.933, -34.625, -1.64, -1.30, -7.79, 0.998, -0.015, -0.010, -0.068
15-54-23.163,18321, 5.013, -1.247, 0.665, 3.80, -3.48, 220.34, 20.083, -29.933, -34.625, -1.64, -1.30, -7.24, 0.998, -0.015, -0.010, -0.063
15-54-23.165,18324, 7.267, -1.617, 1.379, 4.15, -2.02, 203.88, 20.083, -29.933, -34.625, -1.69, -1.49, -6.73, 0.998, -0.016, -0.012, -0.059
15-54-23.167,18326, 5.714, -1.214, 0.065, 4.72, -1.78, 184.48, 20.083, -29.933, -34.625, -1.70, -1.48, -6.27, 0.998, -0.015, -0.012, -0.055
15-54-23.171,18329, 5.466, -1.487, 0.995, 4.47, -1.63, 161.41, 17.892, -30.100, -34.500, -1.69, -1.48, -5.86, 0.998, -0.015, -0.012, -0.051
15-54-23.173,18331, 6.354, -1.490, 1.265, 3.24, -1.17, 136.02, 17.892, -30.100, -34.500, -1.70, -1.47, -5.52, 0.999, -0.015, -0.012, -0.048
15-54-23.175,18334, 6.411, -1.956, 0.905, 1.35, -0.09, 110.26, 17.892, -30.100, -34.500, -1.75, -1.67, -5.25, 0.999, -0.016, -0.014, -0.046
15-54-23.177,18336, 0.751, 0.084, 1.215, -0.07, 0.62, 84.26, 17.892, -30.100, -34.500, -1.75, -1.66, -5.04, 0.999, -0.016, -0.014, -0.044
15-54-23.179,18339, 0.968, 0.328, 1.051, 0.21, 0.59, 56.11, 17.292, -29.542, -34.542, -1.76, -1.66, -4.90, 0.999, -0.016, -0.014, -0.043
15-54-23.181,18341, 2.919, 0.144, 1.073, 0.73, -0.54, 30.52, 17.292, -29.542, -34.542, -1.76, -1.66, -4.82, 0.999, -0.016, -0.014, -0.042
15-54-23.185,18344, 3.832, -0.242, 0.936, 0.82, -3.05, 16.49, 17.292, -29.542, -34.542, -1.81, -1.87, -4.78, 0.999, -0.016, -0.016, -0.042
15-54-23.186,18346, 4.415, -0.664, 0.912, 0.39, -6.66, 21.13, 17.292, -29.542, -34.542, -1.81, -1.88, -4.72, 0.999, -0.016, -0.016, -0.041
15-54-23.190,18349, 5.045, -0.996, 0.580, 0.35, -9.89, 40.95, 17.333, -30.017, -34.308, -1.81, -1.91, -4.62, 0.999, -0.016, -0.016, -0.041
15-54-23.192,18351, 5.335, -1.208, 1.181, 1.14, -10.71, 64.50, 17.333, -30.017, -34.308, -1.82, -1.93, -4.46, 0.999, -0.016, -0.016, -0.039
15-54-23.194,18354, 6.016, -1.466, 0.643, 2.39, -8.82, 78.46, 17.333, -30.017, -34.308, -1.82, -2.15, -4.26, 0.999, -0.017, -0.018, -0.037
15-54-23.198,18356, 6.594, -1.758, 0.607, 2.82, -4.85, 73.82, 17.333, -30.017, -34.308, -1.82, -2.16, -4.08, 0.999, -0.017, -0.018, -0.036
15-54-23.200,18359, 6.293, -2.040, 1.017, 1.50, -0.37, 49.37, 16.833, -30.892, -34.225, -1.82, -2.16, -3.95, 0.999, -0.017, -0.018, -0.035
15-54-23.204,18361, 6.197, -2.050, 0.925, -1.12, 3.33, 9.98, 16.833, -30.892, -34.225, -1.83, -2.15, -3.93, 0.999, -0.017, -0.018, -0.035
15-54-23.206,18364, 5.922, -1.965, 1.031, -3.79, 5.83, -37.74, 16.833, -30.892, -34.225, -1.88, -2.35, -4.02, 0.999, -0.017, -0.020, -0.035
15-54-23.208,18366, 5.681, -1.972, 1.020, -5.09, 6.62, -87.97, 16.833, -30.892, -34.225, -1.89, -2.34, -4.24, 0.999, -0.017, -0.020, -0.037
15-54-23.210,18369, 5.213, -2.096, 0.974, -5.49, 6.43, -137.91, 19.308, -31.375, -34.892, -1.89, -2.34, -4.59, 0.999, -0.017, -0.020, -0.040
15-54-23.214,18371, 4.340, -2.168, 0.990, -5.33, 6.18, -186.63, 19.308, -31.375, -34.892, -1.88, -2.34, -5.05, 0.999, -0.017, -0.020, -0.044
15-54-23.216,18374, 0.234, -0.016, 2.858, -3.54, 9.61, -231.97, 19.308, -31.375, -34.892, -1.93, -2.54, -5.63, 0.998, -0.018, -0.021, -0.049
15-54-23.218,18376, 4.555, -2.782, 0.366, -0.69, 11.55, -269.13, 19.308, -31.375, -34.892, -1.90, -2.53, -6.31, 0.998, -0.018, -0.021, -0.055
15-54-23.220,18379, 2.804, -2.143, 2.536, -1.96, 10.33, -299.42, 23.458, -30.142, -35.100, -1.87, -2.53, -7.06, 0.998, -0.018, -0.021, -0.062
15-54-23.222,18381, 3.405, -1.549, 0.814, -6.28, 4.30, -325.38, 23.458, -30.142, -35.100, -1.85, -2.54, -7.87, 0.997, -0.018, -0.021, -0.069
15-54-23.226,18384, 2.238, -1.394, 0.994, -11.44, 0.04, -352.12, 23.458, -30.142, -35.100, -1.93, -2.76, -8.75, 0.997, -0.019, -0.023, -0.077
15-54-23.228,18386, 2.122, -1.707, 0.980, -12.38, -0.96, -379.10, 23.458, -30.142, -35.100, -1.92, -2.79, -9.70, 0.996, -0.019, -0.023, -0.085
15-54-23.229,18389, 1.606, -1.578, 1.110, -11.97, -0.56, -405.67, 28.475, -26.975, -36.417, -1.90, -2.83, -10.71, 0.995, -0.019, -0.023, -0.094
15-54-23.231,18391, 1.241, -1.503, 0.937, -11.43, 0.13, -429.66, 28.475, -26.975, -36.417, -1.87, -2.86, -11.79, 0.994, -0.019, -0.023, -0.103
15-54-23.235,18394, 0.294, -1.388, 1.015, -10.62, 0.61, -448.39, 28.475, -26.975, -36.417, -1.95, -3.07, -12.90, 0.993, -0.020, -0.025, -0.113
15-54-23.239,18396, -0.241, -1.294, 1.113, -9.22, 1.20, -460.75, 28.475, -26.975, -36.417, -1.91, -3.10, -14.05, 0.992, -0.020, -0.025, -0.123
15-54-23.241,18399, -0.650, -1.317, 0.939, -7.68, 1.70, -467.86, 33.058, -21.208, -38.875, -1.86, -3.14, -15.23, 0.991, -0.020, -0.025, -0.133
15-54-23.243,18401, -1.633, -1.138, 0.946, -6.60, 2.19, -471.65, 33.058, -21.208, -38.875, -1.81, -3.17, -16.41, 0.989, -0.020, -0.025, -0.143
15-54-23.246,18404, -2.019, -1.016, 1.003, -6.00, 2.62, -473.12, 33.058, -21.208, -38.875, -1.92, -3.28, -17.58, 0.988, -0.021, -0.026, -0.153
15-54-23.248,18406, -2.493, -0.939, 1.005, -5.99, 2.68, -472.88, 33.058, -21.208, -38.875, -1.87, -3.31, -18.77, 0.986, -0.021, -0.026, -0.163
15-54-23.252,18409, -2.841, -1.065, 1.019, -6.35, 2.49, -470.74, 35.433, -14.975, -41.017, -1.82, -3.34, -19.94, 0.984, -0.021, -0.026, -0.174
15-54-23.254,18412, -3.411, -0.730, 1.087, -6.88, 1.93, -466.94, 35.433, -14.975, -41.017, -1.77, -3.38, -21.11, 0.982, -0.021, -0.026, -0.184
15-54-23.256,18414, -3.787, -0.631, 1.047, -7.28, 1.31, -461.25, 35.433, -14.975, -41.017, -1.83, -3.24, -22.26, 0.981, -0.021, -0.025, -0.193
15-54-23.258,18417, -4.331, -0.423, 1.063, -7.42, 0.67, -453.66, 35.433, -14.975, -41.017, -1.78, -3.27, -23.40, 0.979, -0.021, -0.025, -0.203
15-54-23.260,18419, -5.490, 0.020, 1.060, -7.07, 0.21, -443.26, 35.958, -10.600, -42.267, -1.74, -3.30, -24.51, 0.977, -0.021, -0.025, -0.213
15-54-23.264,18422, -6.017, 0.279, 1.131, -6.44, -0.09, -428.46, 35.958, -10.600, -42.267, -1.69, -3.34, -25.58, 0.975, -0.021, -0.025, -0.222
15-54-23.265,18424, -6.404, 0.355, 1.126, -5.66, -0.35, -407.71, 35.958, -10.600, -42.267, -1.69, -3.15, -26.60, 0.973, -0.021, -0.023, -0.230
15-54-23.267,18427, -6.779, 0.445, 1.106, -4.91, -0.46, -380.54, 35.958, -10.600, -42.267, -1.65, -3.18, -27.55, 0.971, -0.021, -0.024, -0.238
